lead_id,origem,data_cadastro,status_conversao,dias_ate_1o_trade,valor_deposito,perfil,pais
75960,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Zimbabwe
75961,Facebook,2024-02-20,Não Convertido,,0.0,Agressivo,Nigeria
75962,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Nicaragua
75963,Instagram,2024-02-19,Não Convertido,,0.0,Moderado,French Southern Territories
75964,TikTok,2024-02-20,Não Convertido,,0.0,Conservador,Eritrea
75965,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Slovakia (Slovak Republic)
75966,Instagram,2024-02-21,Não Convertido,,0.0,Moderado,North Macedonia
75967,Facebook,2024-02-20,Não Convertido,,0.0,Conservador,Grenada
75968,Instagram,2024-02-22,Não Convertido,,0.0,Desconhecido,Slovenia
75969,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Moderado,Guatemala
75970,TikTok,2024-02-22,Não Convertido,,0.0,Agressivo,North Macedonia
75971,Orgânico,2024-02-22,Não Convertido,,0.0,Conservador,Liberia
75972,YouTube Ads,2024-02-20,Não Convertido,,0.0,Moderado,Mayotte
75973,WhatsApp,2024-02-19,Não Convertido,,0.0,Agressivo,Bolivia
75974,TikTok,2024-02-20,Não Convertido,,0.0,Moderado,Kyrgyz Republic
75975,Facebook,2024-02-23,Não Convertido,,0.0,Moderado,Togo
75976,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Conservador,Iran
75977,Google Ads,2024-02-23,Não Convertido,,0.0,Agressivo,Russian Federation
75978,Indicação,2024-02-24,Não Convertido,,0.0,Agressivo,Turkmenistan
75979,Orgânico,2024-02-20,Não Convertido,,0.0,Moderado,Italy
75980,WhatsApp,2024-02-21,Não Convertido,,0.0,Agressivo,Guinea-Bissau
75981,Instagram,2024-02-20,Não Convertido,,0.0,Agressivo,Equatorial Guinea
75982,E-mail Marketing,2024-02-19,Convertido,4.0,8224.52,Agressivo,Western Sahara
75983,Orgânico,2024-02-21,Convertido,28.0,2775.59,Desconhecido,Grenada
75984,YouTube Ads,2024-02-23,Convertido,17.0,8334.58,Moderado,Mauritania
75985,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Moderado,Cote d'Ivoire
75986,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Conservador,Israel
75987,Instagram,2024-02-23,Não Convertido,,0.0,Moderado,Lithuania
75988,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Moderado,Korea
75989,Facebook,2024-02-24,Não Convertido,,0.0,Agressivo,Peru
75990,Orgânico,2024-02-21,Não Convertido,,0.0,Moderado,Chile
75991,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,Costa Rica
75992,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,Saudi Arabia
75993,TikTok,2024-02-19,Não Convertido,,0.0,Desconhecido,Dominica
75994,Facebook,2024-02-24,Não Convertido,,0.0,Conservador,Svalbard & Jan Mayen Islands
75995,Instagram,2024-02-22,Não Convertido,,0.0,Conservador,Syrian Arab Republic
75996,WhatsApp,2024-02-23,Não Convertido,,0.0,Conservador,Seychelles
75997,WhatsApp,2024-02-20,Não Convertido,,0.0,Desconhecido,Anguilla
75998,Indicação,2024-02-21,Não Convertido,,0.0,Conservador,Canada
75999,YouTube Ads,2024-02-21,Não Convertido,,0.0,Moderado,Tunisia
76000,YouTube Ads,2024-02-21,Não Convertido,,0.0,Moderado,Iraq
76001,YouTube Ads,2024-02-24,Convertido,21.0,6477.6,Conservador,Australia
76002,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Conservador,Morocco
76003,Instagram,2024-02-23,Não Convertido,,0.0,Agressivo,Burundi
76004,WhatsApp,2024-02-19,Não Convertido,,0.0,Desconhecido,Suriname
76005,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,Turks and Caicos Islands
76006,YouTube Ads,2024-02-19,Não Convertido,,0.0,Moderado,Saint Pierre and Miquelon
76007,Indicação,2024-02-19,Não Convertido,,0.0,Conservador,Yemen
76008,Facebook,2024-02-22,Não Convertido,,0.0,Desconhecido,Monaco
76009,Google Ads,2024-02-20,Não Convertido,,0.0,Moderado,Turkmenistan
76010,Indicação,2024-02-21,Não Convertido,,0.0,Moderado,Myanmar
76011,Facebook,2024-02-22,Não Convertido,,0.0,Moderado,Indonesia
76012,Instagram,2024-02-23,Não Convertido,,0.0,Moderado,Gabon
76013,Instagram,2024-02-19,Não Convertido,,0.0,Moderado,Angola
76014,Indicação,2024-02-22,Não Convertido,,0.0,Conservador,Eritrea
76015,Facebook,2024-02-23,Não Convertido,,0.0,Desconhecido,Uganda
76016,Google Ads,2024-02-19,Não Convertido,,0.0,Moderado,Philippines
76017,YouTube Ads,2024-02-22,Não Convertido,,0.0,Agressivo,Guinea
76018,Google Ads,2024-02-23,Não Convertido,,0.0,Moderado,Korea
76019,Indicação,2024-02-21,Não Convertido,,0.0,Moderado,Syrian Arab Republic
76020,Instagram,2024-02-24,Não Convertido,,0.0,Desconhecido,Slovenia
76021,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Moderado,Equatorial Guinea
76022,TikTok,2024-02-24,Não Convertido,,0.0,Conservador,Jersey
76023,YouTube Ads,2024-02-21,Convertido,21.0,7240.16,Agressivo,Rwanda
76024,Orgânico,2024-02-22,Não Convertido,,0.0,Desconhecido,Pitcairn Islands
76025,Orgânico,2024-02-20,Não Convertido,,0.0,Moderado,Jersey
76026,Orgânico,2024-02-19,Não Convertido,,0.0,Agressivo,Uganda
76027,Orgânico,2024-02-21,Não Convertido,,0.0,Moderado,Madagascar
76028,YouTube Ads,2024-02-19,Não Convertido,,0.0,Agressivo,Guam
76029,Instagram,2024-02-20,Não Convertido,,0.0,Agressivo,Cuba
76030,Instagram,2024-02-21,Não Convertido,,0.0,Moderado,Mongolia
76031,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Agressivo,Romania
76032,Facebook,2024-02-20,Não Convertido,,0.0,Agressivo,Czech Republic
76033,WhatsApp,2024-02-20,Não Convertido,,0.0,Moderado,Azerbaijan
76034,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Agressivo,Zambia
76035,YouTube Ads,2024-02-24,Não Convertido,,0.0,Moderado,Ireland
76036,TikTok,2024-02-19,Não Convertido,,0.0,Moderado,Cook Islands
76037,YouTube Ads,2024-02-23,Não Convertido,,0.0,Agressivo,Ukraine
76038,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Congo
76039,WhatsApp,2024-02-20,Não Convertido,,0.0,Agressivo,Thailand
76040,Orgânico,2024-02-20,Não Convertido,,0.0,Desconhecido,Rwanda
76041,Instagram,2024-02-22,Não Convertido,,0.0,Moderado,Singapore
76042,WhatsApp,2024-02-23,Não Convertido,,0.0,Conservador,Isle of Man
76043,Instagram,2024-02-19,Não Convertido,,0.0,Moderado,Guatemala
76044,Google Ads,2024-02-24,Não Convertido,,0.0,Moderado,Jamaica
76045,TikTok,2024-02-20,Não Convertido,,0.0,Moderado,Slovakia (Slovak Republic)
76046,Orgânico,2024-02-23,Não Convertido,,0.0,Agressivo,Eritrea
76047,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,South Africa
76048,YouTube Ads,2024-02-20,Não Convertido,,0.0,Agressivo,New Zealand
76049,Orgânico,2024-02-24,Não Convertido,,0.0,Moderado,Isle of Man
76050,Orgânico,2024-02-22,Convertido,6.0,7401.73,Agressivo,Saint Martin
76051,TikTok,2024-02-24,Não Convertido,,0.0,Agressivo,United Kingdom
76052,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,Kazakhstan
76053,WhatsApp,2024-02-22,Não Convertido,,0.0,Desconhecido,Congo
76054,TikTok,2024-02-23,Não Convertido,,0.0,Agressivo,Comoros
76055,Orgânico,2024-02-22,Não Convertido,,0.0,Conservador,China
76056,Google Ads,2024-02-24,Não Convertido,,0.0,Agressivo,Burundi
76057,YouTube Ads,2024-02-19,Não Convertido,,0.0,Moderado,Cocos (Keeling) Islands
76058,Orgânico,2024-02-19,Não Convertido,,0.0,Conservador,Heard Island and McDonald Islands
76059,Orgânico,2024-02-22,Não Convertido,,0.0,Desconhecido,Nicaragua
76060,TikTok,2024-02-20,Não Convertido,,0.0,Moderado,Congo
76061,Instagram,2024-02-24,Não Convertido,,0.0,Conservador,Argentina
76062,Orgânico,2024-02-24,Não Convertido,,0.0,Agressivo,Uganda
76063,Google Ads,2024-02-21,Não Convertido,,0.0,Conservador,Belize
76064,TikTok,2024-02-22,Não Convertido,,0.0,Moderado,Paraguay
76065,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,Holy See (Vatican City State)
76066,Orgânico,2024-02-23,Não Convertido,,0.0,Moderado,Uzbekistan
76067,TikTok,2024-02-23,Não Convertido,,0.0,Agressivo,Isle of Man
76068,Instagram,2024-02-22,Não Convertido,,0.0,Desconhecido,Canada
76069,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,New Zealand
76070,WhatsApp,2024-02-23,Não Convertido,,0.0,Moderado,Switzerland
76071,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Conservador,Saint Barthelemy
76072,TikTok,2024-02-24,Não Convertido,,0.0,Agressivo,Togo
76073,Instagram,2024-02-20,Não Convertido,,0.0,Conservador,Bolivia
76074,Orgânico,2024-02-20,Não Convertido,,0.0,Desconhecido,Switzerland
76075,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,Niue
76076,Orgânico,2024-02-24,Não Convertido,,0.0,Moderado,Andorra
76077,YouTube Ads,2024-02-20,Não Convertido,,0.0,Desconhecido,Peru
76078,Instagram,2024-02-22,Não Convertido,,0.0,Desconhecido,Niger
76079,TikTok,2024-02-19,Não Convertido,,0.0,Desconhecido,Lithuania
76080,Orgânico,2024-02-22,Não Convertido,,0.0,Agressivo,Maldives
76081,Orgânico,2024-02-23,Convertido,17.0,5031.89,Conservador,Northern Mariana Islands
76082,Facebook,2024-02-22,Não Convertido,,0.0,Agressivo,Niue
76083,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Moderado,Colombia
76084,Facebook,2024-02-21,Não Convertido,,0.0,Conservador,Turkey
76085,Facebook,2024-02-19,Não Convertido,,0.0,Agressivo,Cocos (Keeling) Islands
76086,Instagram,2024-02-22,Não Convertido,,0.0,Agressivo,Turkey
76087,TikTok,2024-02-19,Não Convertido,,0.0,Conservador,Maldives
76088,Facebook,2024-02-24,Não Convertido,,0.0,Conservador,Canada
76089,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Moderado,Central African Republic
76090,WhatsApp,2024-02-19,Não Convertido,,0.0,Moderado,Lesotho
76091,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,Luxembourg
76092,YouTube Ads,2024-02-23,Não Convertido,,0.0,Conservador,Estonia
76093,Indicação,2024-02-20,Não Convertido,,0.0,Agressivo,American Samoa
76094,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,Uganda
76095,TikTok,2024-02-19,Não Convertido,,0.0,Moderado,Japan
76096,Instagram,2024-02-19,Não Convertido,,0.0,Agressivo,Jamaica
76097,Instagram,2024-02-19,Não Convertido,,0.0,Moderado,Wallis and Futuna
76098,Orgânico,2024-02-20,Não Convertido,,0.0,Agressivo,Haiti
76099,TikTok,2024-02-19,Não Convertido,,0.0,Conservador,New Zealand
76100,TikTok,2024-02-19,Não Convertido,,0.0,Moderado,Angola
76101,Google Ads,2024-02-20,Não Convertido,,0.0,Conservador,Chad
76102,Google Ads,2024-02-21,Não Convertido,,0.0,Agressivo,Nepal
76103,TikTok,2024-02-22,Não Convertido,,0.0,Moderado,Azerbaijan
76104,TikTok,2024-02-24,Não Convertido,,0.0,Moderado,Andorra
76105,YouTube Ads,2024-02-21,Não Convertido,,0.0,Moderado,New Caledonia
76106,Instagram,2024-02-19,Não Convertido,,0.0,Conservador,Mongolia
76107,Google Ads,2024-02-21,Não Convertido,,0.0,Moderado,Qatar
76108,Instagram,2024-02-24,Não Convertido,,0.0,Moderado,Isle of Man
76109,Orgânico,2024-02-24,Não Convertido,,0.0,Moderado,Mongolia
76110,Orgânico,2024-02-19,Não Convertido,,0.0,Agressivo,Eritrea
76111,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Moderado,Gabon
76112,Google Ads,2024-02-22,Não Convertido,,0.0,Moderado,San Marino
76113,Orgânico,2024-02-22,Não Convertido,,0.0,Conservador,Netherlands Antilles
76114,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Moderado,Burkina Faso
76115,Instagram,2024-02-22,Não Convertido,,0.0,Desconhecido,Switzerland
76116,Google Ads,2024-02-20,Não Convertido,,0.0,Conservador,Saudi Arabia
76117,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Agressivo,India
76118,TikTok,2024-02-21,Não Convertido,,0.0,Conservador,Austria
76119,Orgânico,2024-02-22,Convertido,28.0,8542.4,Agressivo,Belarus
76120,YouTube Ads,2024-02-20,Não Convertido,,0.0,Agressivo,Algeria
76121,Facebook,2024-02-23,Não Convertido,,0.0,Agressivo,Chad
76122,Orgânico,2024-02-19,Não Convertido,,0.0,Conservador,Guam
76123,Orgânico,2024-02-20,Não Convertido,,0.0,Agressivo,Mongolia
76124,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Conservador,Kuwait
76125,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Moderado,Greenland
76126,TikTok,2024-02-20,Não Convertido,,0.0,Moderado,Cote d'Ivoire
76127,WhatsApp,2024-02-22,Não Convertido,,0.0,Agressivo,Congo
76128,TikTok,2024-02-23,Não Convertido,,0.0,Conservador,Honduras
76129,Orgânico,2024-02-23,Não Convertido,,0.0,Conservador,Suriname
76130,Instagram,2024-02-23,Não Convertido,,0.0,Moderado,Austria
76131,Instagram,2024-02-21,Não Convertido,,0.0,Agressivo,Mexico
76132,TikTok,2024-02-24,Não Convertido,,0.0,Moderado,Mayotte
76133,Orgânico,2024-02-20,Não Convertido,,0.0,Moderado,Botswana
76134,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Agressivo,Solomon Islands
76135,Orgânico,2024-02-20,Não Convertido,,0.0,Conservador,Mozambique
76136,WhatsApp,2024-02-22,Não Convertido,,0.0,Moderado,Mozambique
76137,TikTok,2024-02-21,Não Convertido,,0.0,Agressivo,Mongolia
76138,Google Ads,2024-02-19,Não Convertido,,0.0,Agressivo,Netherlands
76139,YouTube Ads,2024-02-24,Não Convertido,,0.0,Moderado,Argentina
76140,YouTube Ads,2024-02-19,Não Convertido,,0.0,Conservador,French Southern Territories
76141,WhatsApp,2024-02-23,Não Convertido,,0.0,Moderado,Peru
76142,TikTok,2024-02-21,Não Convertido,,0.0,Desconhecido,Niger
76143,Google Ads,2024-02-23,Não Convertido,,0.0,Moderado,Moldova
76144,Google Ads,2024-02-24,Não Convertido,,0.0,Conservador,Cuba
76145,Orgânico,2024-02-19,Convertido,25.0,1831.96,Agressivo,Slovakia (Slovak Republic)
76146,YouTube Ads,2024-02-23,Não Convertido,,0.0,Moderado,Bulgaria
76147,Orgânico,2024-02-24,Não Convertido,,0.0,Moderado,Cook Islands
76148,TikTok,2024-02-24,Não Convertido,,0.0,Moderado,Andorra
76149,Instagram,2024-02-19,Não Convertido,,0.0,Conservador,Marshall Islands
76150,Facebook,2024-02-20,Convertido,26.0,1467.47,Agressivo,Palestinian Territory
76151,WhatsApp,2024-02-21,Não Convertido,,0.0,Agressivo,Russian Federation
76152,Facebook,2024-02-24,Não Convertido,,0.0,Agressivo,Portugal
76153,Indicação,2024-02-23,Não Convertido,,0.0,Agressivo,Monaco
76154,Orgânico,2024-02-19,Não Convertido,,0.0,Agressivo,Antarctica (the territory South of 60 deg S)
76155,TikTok,2024-02-19,Não Convertido,,0.0,Conservador,Saint Kitts and Nevis
76156,YouTube Ads,2024-02-19,Não Convertido,,0.0,Conservador,Pakistan
76157,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Moderado,South Georgia and the South Sandwich Islands
76158,TikTok,2024-02-23,Não Convertido,,0.0,Moderado,Malawi
76159,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Moderado,Marshall Islands
76160,YouTube Ads,2024-02-21,Não Convertido,,0.0,Desconhecido,Somalia
76161,Facebook,2024-02-20,Não Convertido,,0.0,Moderado,Korea
76162,Orgânico,2024-02-19,Não Convertido,,0.0,Desconhecido,Vanuatu
76163,Orgânico,2024-02-21,Não Convertido,,0.0,Moderado,Kenya
76164,WhatsApp,2024-02-24,Não Convertido,,0.0,Conservador,Chad
76165,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Agressivo,Ecuador
76166,Orgânico,2024-02-20,Convertido,23.0,5969.19,Moderado,Tokelau
76167,WhatsApp,2024-02-21,Não Convertido,,0.0,Moderado,Nepal
76168,Instagram,2024-02-22,Não Convertido,,0.0,Moderado,Senegal
76169,WhatsApp,2024-02-21,Não Convertido,,0.0,Moderado,United Kingdom
76170,Orgânico,2024-02-22,Não Convertido,,0.0,Conservador,Palestinian Territory
76171,Facebook,2024-02-21,Convertido,11.0,316.33,Moderado,Greece
76172,TikTok,2024-02-24,Não Convertido,,0.0,Agressivo,Belarus
76173,Facebook,2024-02-24,Não Convertido,,0.0,Moderado,Lesotho
76174,Indicação,2024-02-23,Não Convertido,,0.0,Desconhecido,Azerbaijan
76175,YouTube Ads,2024-02-24,Não Convertido,,0.0,Conservador,Gibraltar
76176,Orgânico,2024-02-24,Não Convertido,,0.0,Moderado,Bolivia
76177,Facebook,2024-02-23,Não Convertido,,0.0,Agressivo,Albania
76178,TikTok,2024-02-20,Não Convertido,,0.0,Agressivo,Sierra Leone
76179,Orgânico,2024-02-20,Não Convertido,,0.0,Moderado,Zimbabwe
76180,TikTok,2024-02-22,Não Convertido,,0.0,Moderado,Rwanda
76181,Google Ads,2024-02-23,Não Convertido,,0.0,Desconhecido,Palestinian Territory
76182,Orgânico,2024-02-23,Não Convertido,,0.0,Agressivo,Latvia
76183,TikTok,2024-02-22,Não Convertido,,0.0,Desconhecido,Gabon
76184,Instagram,2024-02-19,Não Convertido,,0.0,Moderado,Bouvet Island (Bouvetoya)
76185,TikTok,2024-02-19,Não Convertido,,0.0,Agressivo,Syrian Arab Republic
76186,WhatsApp,2024-02-19,Não Convertido,,0.0,Agressivo,Honduras
76187,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Agressivo,Syrian Arab Republic
76188,YouTube Ads,2024-02-24,Não Convertido,,0.0,Desconhecido,Madagascar
76189,YouTube Ads,2024-02-20,Não Convertido,,0.0,Moderado,Iran
76190,YouTube Ads,2024-02-23,Não Convertido,,0.0,Agressivo,Falkland Islands (Malvinas)
76191,YouTube Ads,2024-02-19,Não Convertido,,0.0,Conservador,Norway
76192,TikTok,2024-02-24,Convertido,21.0,1576.99,Agressivo,French Polynesia
76193,Instagram,2024-02-19,Não Convertido,,0.0,Agressivo,Congo
76194,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Moderado,Ukraine
76195,YouTube Ads,2024-02-23,Não Convertido,,0.0,Moderado,French Guiana
76196,YouTube Ads,2024-02-22,Não Convertido,,0.0,Moderado,South Georgia and the South Sandwich Islands
76197,TikTok,2024-02-24,Não Convertido,,0.0,Agressivo,Israel
76198,Facebook,2024-02-20,Não Convertido,,0.0,Moderado,San Marino
76199,TikTok,2024-02-21,Não Convertido,,0.0,Conservador,Latvia
76200,Orgânico,2024-02-20,Não Convertido,,0.0,Agressivo,Poland
76201,TikTok,2024-02-22,Não Convertido,,0.0,Conservador,Guadeloupe
76202,YouTube Ads,2024-02-21,Não Convertido,,0.0,Agressivo,Saint Pierre and Miquelon
76203,Facebook,2024-02-24,Não Convertido,,0.0,Desconhecido,Mexico
76204,Google Ads,2024-02-24,Não Convertido,,0.0,Moderado,Singapore
76205,Orgânico,2024-02-22,Não Convertido,,0.0,Agressivo,Sweden
76206,Indicação,2024-02-24,Não Convertido,,0.0,Moderado,New Zealand
76207,Indicação,2024-02-24,Não Convertido,,0.0,Moderado,Seychelles
76208,Orgânico,2024-02-21,Não Convertido,,0.0,Moderado,Bahamas
76209,Instagram,2024-02-24,Não Convertido,,0.0,Conservador,Korea
76210,TikTok,2024-02-19,Não Convertido,,0.0,Desconhecido,Angola
76211,Instagram,2024-02-21,Não Convertido,,0.0,Agressivo,Belgium
76212,Instagram,2024-02-22,Não Convertido,,0.0,Agressivo,Saint Helena
76213,Indicação,2024-02-22,Não Convertido,,0.0,Agressivo,Norway
76214,Orgânico,2024-02-24,Não Convertido,,0.0,Moderado,Hong Kong
76215,Google Ads,2024-02-20,Não Convertido,,0.0,Agressivo,Uruguay
76216,Google Ads,2024-02-19,Não Convertido,,0.0,Moderado,Qatar
76217,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Agressivo,Barbados
76218,TikTok,2024-02-21,Convertido,9.0,9647.79,Agressivo,Yemen
76219,Orgânico,2024-02-23,Não Convertido,,0.0,Agressivo,Gambia
76220,TikTok,2024-02-24,Não Convertido,,0.0,Conservador,Iran
76221,Instagram,2024-02-21,Não Convertido,,0.0,Desconhecido,Bahamas
76222,Google Ads,2024-02-21,Não Convertido,,0.0,Moderado,Turkmenistan
76223,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Nigeria
76224,TikTok,2024-02-22,Não Convertido,,0.0,Moderado,Uganda
76225,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Conservador,Slovenia
76226,Google Ads,2024-02-19,Não Convertido,,0.0,Conservador,Lithuania
76227,YouTube Ads,2024-02-22,Não Convertido,,0.0,Conservador,French Southern Territories
76228,WhatsApp,2024-02-24,Convertido,27.0,7164.78,Moderado,Seychelles
76229,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Agressivo,Suriname
76230,Orgânico,2024-02-22,Não Convertido,,0.0,Desconhecido,Israel
76231,Facebook,2024-02-22,Não Convertido,,0.0,Agressivo,Saudi Arabia
76232,Orgânico,2024-02-22,Não Convertido,,0.0,Desconhecido,Ethiopia
76233,Google Ads,2024-02-23,Não Convertido,,0.0,Desconhecido,Liechtenstein
76234,Orgânico,2024-02-24,Não Convertido,,0.0,Agressivo,Aruba
76235,Orgânico,2024-02-24,Não Convertido,,0.0,Conservador,French Polynesia
76236,YouTube Ads,2024-02-20,Convertido,4.0,1930.22,Moderado,Peru
76237,Facebook,2024-02-20,Não Convertido,,0.0,Moderado,Bhutan
76238,TikTok,2024-02-19,Não Convertido,,0.0,Conservador,Antarctica (the territory South of 60 deg S)
76239,Google Ads,2024-02-21,Não Convertido,,0.0,Agressivo,Mauritania
76240,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Conservador,Macao
76241,TikTok,2024-02-20,Não Convertido,,0.0,Moderado,Belize
76242,YouTube Ads,2024-02-22,Não Convertido,,0.0,Moderado,British Virgin Islands
76243,E-mail Marketing,2024-02-20,Convertido,8.0,8537.83,Moderado,Sweden
76244,WhatsApp,2024-02-23,Não Convertido,,0.0,Agressivo,Cocos (Keeling) Islands
76245,Orgânico,2024-02-24,Convertido,30.0,3221.42,Moderado,Portugal
76246,Orgânico,2024-02-23,Não Convertido,,0.0,Moderado,Cameroon
76247,Google Ads,2024-02-21,Não Convertido,,0.0,Moderado,Holy See (Vatican City State)
76248,Orgânico,2024-02-24,Não Convertido,,0.0,Moderado,Chad
76249,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Agressivo,Djibouti
76250,Instagram,2024-02-23,Não Convertido,,0.0,Moderado,Eritrea
76251,Orgânico,2024-02-21,Não Convertido,,0.0,Agressivo,Switzerland
76252,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,Samoa
76253,TikTok,2024-02-22,Não Convertido,,0.0,Agressivo,Chile
76254,TikTok,2024-02-21,Não Convertido,,0.0,Moderado,Thailand
76255,TikTok,2024-02-19,Não Convertido,,0.0,Desconhecido,Mauritania
76256,Orgânico,2024-02-19,Não Convertido,,0.0,Agressivo,Denmark
76257,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,Lithuania
76258,TikTok,2024-02-24,Convertido,7.0,1030.27,Moderado,Guam
76259,YouTube Ads,2024-02-24,Não Convertido,,0.0,Moderado,United Arab Emirates
76260,TikTok,2024-02-19,Não Convertido,,0.0,Agressivo,Suriname
76261,TikTok,2024-02-20,Não Convertido,,0.0,Agressivo,Kyrgyz Republic
76262,Facebook,2024-02-23,Não Convertido,,0.0,Moderado,United Arab Emirates
76263,Instagram,2024-02-22,Não Convertido,,0.0,Conservador,Bulgaria
76264,WhatsApp,2024-02-22,Não Convertido,,0.0,Agressivo,Botswana
76265,Instagram,2024-02-21,Não Convertido,,0.0,Desconhecido,South Africa
76266,Facebook,2024-02-23,Não Convertido,,0.0,Moderado,Romania
76267,Google Ads,2024-02-24,Não Convertido,,0.0,Agressivo,Timor-Leste
76268,Instagram,2024-02-22,Convertido,10.0,5419.72,Moderado,Congo
76269,WhatsApp,2024-02-22,Não Convertido,,0.0,Agressivo,French Polynesia
76270,Facebook,2024-02-24,Não Convertido,,0.0,Desconhecido,Montenegro
76271,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Agressivo,Trinidad and Tobago
76272,Facebook,2024-02-21,Não Convertido,,0.0,Agressivo,United Arab Emirates
76273,TikTok,2024-02-24,Não Convertido,,0.0,Moderado,Solomon Islands
76274,Orgânico,2024-02-20,Não Convertido,,0.0,Conservador,Poland
76275,Indicação,2024-02-22,Não Convertido,,0.0,Conservador,Senegal
76276,Facebook,2024-02-21,Não Convertido,,0.0,Agressivo,Brazil
76277,Indicação,2024-02-24,Não Convertido,,0.0,Agressivo,Indonesia
76278,Google Ads,2024-02-20,Não Convertido,,0.0,Moderado,Mongolia
76279,Instagram,2024-02-24,Não Convertido,,0.0,Conservador,Greece
76280,Orgânico,2024-02-24,Não Convertido,,0.0,Desconhecido,Tokelau
76281,TikTok,2024-02-22,Não Convertido,,0.0,Desconhecido,Zimbabwe
76282,Google Ads,2024-02-24,Não Convertido,,0.0,Moderado,Kyrgyz Republic
76283,TikTok,2024-02-22,Não Convertido,,0.0,Desconhecido,Latvia
76284,Facebook,2024-02-24,Não Convertido,,0.0,Moderado,Hong Kong
76285,Orgânico,2024-02-24,Não Convertido,,0.0,Moderado,Tonga
76286,Facebook,2024-02-20,Não Convertido,,0.0,Conservador,Northern Mariana Islands
76287,TikTok,2024-02-24,Não Convertido,,0.0,Conservador,Singapore
76288,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,Belgium
76289,Instagram,2024-02-22,Não Convertido,,0.0,Moderado,Greece
76290,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,Uruguay
76291,WhatsApp,2024-02-24,Não Convertido,,0.0,Moderado,Denmark
76292,Google Ads,2024-02-21,Não Convertido,,0.0,Agressivo,Gambia
76293,Indicação,2024-02-23,Não Convertido,,0.0,Moderado,Norway
76294,YouTube Ads,2024-02-23,Não Convertido,,0.0,Desconhecido,Guyana
76295,Orgânico,2024-02-20,Não Convertido,,0.0,Conservador,Cyprus
76296,TikTok,2024-02-19,Não Convertido,,0.0,Moderado,Yemen
76297,TikTok,2024-02-23,Não Convertido,,0.0,Desconhecido,Nauru
76298,Google Ads,2024-02-20,Não Convertido,,0.0,Desconhecido,Turkmenistan
76299,Orgânico,2024-02-20,Não Convertido,,0.0,Moderado,Belize
76300,Indicação,2024-02-22,Não Convertido,,0.0,Conservador,Afghanistan
76301,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Agressivo,Indonesia
76302,WhatsApp,2024-02-23,Não Convertido,,0.0,Agressivo,Japan
76303,WhatsApp,2024-02-20,Convertido,21.0,6555.31,Moderado,Argentina
76304,Orgânico,2024-02-23,Não Convertido,,0.0,Moderado,Lao People's Democratic Republic
76305,Instagram,2024-02-21,Não Convertido,,0.0,Moderado,Taiwan
76306,YouTube Ads,2024-02-19,Não Convertido,,0.0,Conservador,Suriname
